"Station_ID","Date","Avg_T","Max_T","Max_T_time","Min_T","Min_T_time","RH_max","RH_max_t","RH_min","RH_min_t","VP","Precip","Wind","Gust_spd","Gust_t","Gust_dir","Srad","Rso","ASCE_ETr","PK_ET","ASCE_hr_ET","ASCE_ETo","year","month","DOY"
"rfd01",2018-08-10,69.8,85.03,15:05:00,57.36,05:18:00,0.974,05:35:00,0.243,15:28:00,1.497,0,76.43,17.06,10:58:00,109.9,249.07,339.28,0.238,0.23,0.241,0.192,2018,8,"222"
"rfd01",2018-08-11,69.84,85.82,13:54:00,52.75,05:06:00,0.976,05:10:00,0.207,13:50:00,1.338,0,65.55,13.53,16:30:00,96.8,271.64,337.88,0.241,0.241,0.253,0.196,2018,8,"223"
"rfd01",2018-08-12,70.56,85.1,14:38:00,52.57,04:58:00,0.941,06:00:00,0.228,14:34:00,1.319,0,98.36,15.21,16:05:00,85.3,262.15,336.46,0.271,0.257,0.276,0.209,2018,8,"224"
"rfd01",2018-08-13,71.74,90.21,15:18:00,52.39,04:38:00,0.959,04:41:00,0.216,15:15:00,1.48,0,89.97,15.55,20:00:00,98.2,263.89,335.01,0.283,0.257,0.247,0.218,2018,8,"225"
"rfd01",2018-08-14,71.49,82.85,15:32:00,60.01,05:19:00,0.946,05:50:00,0.389,16:20:00,1.748,0,100.41,16.05,19:59:00,79.7,232.99,333.54,0.227,0.21,0.218,0.182,2018,8,"226"
"rfd01",2018-08-15,72.07,87.04,15:21:00,59.83,04:49:00,0.952,05:56:00,0.336,17:45:00,1.68,0,88.86,16.39,16:29:00,234.6,219.68,332.05,0.232,0.216,0.223,0.184,2018,8,"227"
"rfd01",2018-08-16,75.37,93,15:01:00,57.58,23:59:00,0.919,23:59:00,0.216,14:48:00,1.566,0.02,56.61,13.37,13:26:00,95.5,353.31,330.53,0.29,0.293,0.28,0.246,2018,8,"228"
"rfd01",2018-08-17,72.01,86.52,13:46:00,62.4,05:14:00,0.986,23:46:00,0.444,14:25:00,2.037,0.15,101.35,28.3,15:42:00,214,215.74,328.99,0.219,0.208,0.203,0.177,2018,8,"229"
"rfd01",2018-08-18,70.21,83.66,12:31:00,58.6,05:04:00,1,06:52:00,0.43,12:39:00,1.914,0.01,78.54,19.42,19:18:00,26,231.83,327.42,0.203,0.201,0.196,0.17,2018,8,"230"
"rfd01",2018-08-19,69.42,82.22,14:03:00,58.53,05:33:00,0.925,02:17:00,0.271,14:07:00,1.386,0,177.96,25.61,16:33:00,5.7,284.61,325.83,0.322,0.313,0.319,0.239,2018,8,"231"
"rfd01",2018-08-20,65.73,78.73,15:13:00,50.2,05:31:00,0.962,05:41:00,0.348,14:59:00,1.234,0,99.42,13.2,16:49:00,71.1,286,324.21,0.236,0.252,0.248,0.19,2018,8,"232"
"rfd01",2018-08-21,65.75,80.02,14:43:00,52.72,05:28:00,0.92,23:46:00,0.374,14:44:00,1.414,0,123.65,18.72,19:23:00,80.2,221.53,322.58,0.233,0.218,0.198,0.178,2018,8,"233"
"rfd01",2018-08-22,70.11,86.49,14:41:00,61.38,01:36:00,0.978,05:36:00,0.363,15:13:00,1.914,0,64.87,14.04,15:35:00,108,215.51,320.91,0.199,0.176,0.185,0.166,2018,8,"234"
"rfd01",2018-08-23,74.14,93.11,15:54:00,60.15,00:35:00,0.998,06:35:00,0.187,17:07:00,1.65,0,75.68,14.37,12:16:00,263.2,271.41,319.23,0.273,0.237,0.245,0.216,2018,8,"235"
"rfd01",2018-08-24,72.86,94.24,16:20:00,56.26,05:22:00,0.896,06:23:00,0.119,16:19:00,1.222,0,54.87,11.35,17:14:00,124.9,282.75,317.53,0.257,0.248,0.236,0.206,2018,8,"236"
"rfd01",2018-08-25,72.52,91.49,13:20:00,55.53,03:44:00,0.921,03:24:00,0.242,13:06:00,1.477,0,75.19,22.59,15:29:00,234.9,193.4,315.8,0.233,0.218,0.202,0.178,2018,8,"237"
"rfd01",2018-08-26,78.76,96.15,14:02:00,61.86,03:51:00,0.797,03:00:00,0.132,14:58:00,1.31,0.02,116.13,20.58,20:42:00,325.6,289.12,314.05,0.366,0.319,0.323,0.268,2018,8,"238"
"rfd01",2018-08-27,78.01,97.43,16:24:00,57.33,05:30:00,0.795,05:29:00,0.126,16:16:00,1.139,0,98.05,22.44,13:32:00,285.1,293.29,312.28,0.349,0.315,0.319,0.257,2018,8,"239"
"rfd01",2018-08-28,69.22,79.09,13:45:00,57.11,23:59:00,0.896,22:33:00,0.316,01:06:00,1.319,0,151.12,17.06,00:12:00,298.2,261.81,310.49,0.272,0.277,0.264,0.205,2018,8,"240"
"rfd01",2018-08-29,70.43,86.65,15:46:00,55.4,00:44:00,0.937,01:04:00,0.341,15:49:00,1.552,0,120.48,19.42,17:10:00,126.7,271.3,308.68,0.276,0.269,0.265,0.213,2018,8,"241"
"rfd01",2018-08-30,75.58,97.18,14:52:00,57.02,02:17:00,0.952,02:31:00,0.102,14:15:00,1.269,0,86.93,13.7,22:27:00,250.3,286.11,306.85,0.322,0.282,0.275,0.241,2018,8,"242"
"rfd01",2018-08-31,75.58,95.97,14:02:00,58.55,05:57:00,0.701,06:11:00,0.106,13:45:00,1.013,0.02,67.29,14.04,14:47:00,171.4,183.56,305,0.252,0.213,0.211,0.185,2018,8,"243"
"rfd01",2018-09-01,71.87,88.77,15:49:00,59.25,04:59:00,0.781,04:55:00,0.239,15:55:00,1.304,0,71.52,16.05,00:41:00,25.7,175.58,303.13,0.215,0.198,0.187,0.163,2018,9,"244"
"rfd01",2018-09-02,73.11,85.98,13:46:00,58.46,03:45:00,0.885,03:47:00,0.258,11:35:00,1.398,0,131.92,21.92,08:42:00,4,226.04,301.24,0.284,0.26,0.265,0.208,2018,9,"245"
"rfd01",2018-09-03,66.47,78.42,14:13:00,58.78,04:17:00,0.978,09:17:00,0.423,14:36:00,1.676,0.43,70.96,11.69,09:44:00,307.4,187.96,299.33,0.164,0.169,0.145,0.136,2018,9,"246"
"rfd01",2018-09-04,69.91,85.06,15:59:00,53.64,05:33:00,0.996,06:14:00,0.237,16:29:00,1.539,0,60.77,13.7,21:52:00,50.1,264,297.41,0.216,0.211,0.222,0.177,2018,9,"247"
"rfd01",2018-09-05,67.08,76.17,12:42:00,57.07,23:49:00,0.973,22:59:00,0.489,15:18:00,1.695,0,101.72,15.88,13:59:00,99,216.9,295.47,0.179,0.175,0.185,0.147,2018,9,"248"
"rfd01",2018-09-06,64.49,74.14,15:14:00,53.58,04:20:00,0.996,06:06:00,0.508,11:57:00,1.634,0,64.37,11.86,16:25:00,93.8,192.13,293.51,0.143,0.145,0.149,0.122,2018,9,"249"
"rfd01",2018-09-07,65.91,77.09,16:12:00,57.76,22:17:00,0.984,05:09:00,0.464,16:41:00,1.687,0,64.19,11.02,14:14:00,48.6,171.41,291.53,0.145,0.134,0.129,0.122,2018,9,"250"
"rfd01",2018-09-08,67.17,79.9,14:55:00,58.77,06:16:00,0.993,00:44:00,0.396,16:32:00,1.603,0,121.23,14.71,14:20:00,80.1,232.29,289.54,0.218,0.198,0.202,0.171,2018,9,"251"
"rfd01",2018-09-09,68.94,85.19,15:57:00,56.17,05:17:00,0.994,05:41:00,0.26,16:49:00,1.573,0,79.29,12.36,15:29:00,115.4,251.97,287.54,0.228,0.2,0.207,0.181,2018,9,"252"
"rfd01",2018-09-10,70.03,93.56,13:53:00,50.25,05:05:00,0.996,07:36:00,0.125,13:50:00,1.174,0,85.75,17.73,15:47:00,151.8,249.31,285.52,0.287,0.243,0.254,0.21,2018,9,"253"
"rfd01",2018-09-11,74.46,96.46,15:08:00,50.36,05:16:00,0.915,05:20:00,0.101,14:53:00,1.077,0,95.57,16.05,16:32:00,141.8,260.88,283.48,0.326,0.273,0.266,0.233,2018,9,"254"
"rfd01",2018-09-12,77.49,96.21,14:56:00,54.07,05:20:00,0.833,05:20:00,0.091,12:51:00,1.059,0,108.12,20.4,13:50:00,292.5,264.47,281.43,0.348,0.286,0.29,0.245,2018,9,"255"
"rfd01",2018-09-13,75.13,96.4,15:00:00,51.08,05:33:00,0.618,23:12:00,0.081,14:56:00,0.775,0,84.63,18.57,14:37:00,136.3,266.9,279.37,0.316,0.273,0.278,0.224,2018,9,"256"
"rfd01",2018-09-14,70.39,96.28,14:46:00,47.82,03:53:00,0.803,04:00:00,0.105,14:42:00,0.891,0,51.76,10.01,08:22:00,302.7,262.27,277.3,0.24,0.232,0.224,0.184,2018,9,"257"
"rfd01",2018-09-15,72.84,95.13,13:23:00,52.18,03:13:00,0.88,04:51:00,0.144,13:42:00,1.192,0,90.66,21.09,15:20:00,105.7,248.84,275.22,0.297,0.256,0.252,0.215,2018,9,"258"
"rfd01",2018-09-16,71.53,93.49,13:54:00,52.07,05:46:00,0.938,05:48:00,0.166,13:55:00,1.385,0,71.52,11.69,14:34:00,90.2,248.38,273.12,0.253,0.226,0.226,0.191,2018,9,"259"
"rfd01",2018-09-17,73.17,95.13,13:48:00,50.92,05:59:00,0.912,06:05:00,0.14,13:37:00,1.232,0,65.49,15.21,10:54:00,0.2,246.3,271.02,0.251,0.225,0.24,0.189,2018,9,"260"
"rfd01",2018-09-18,75.97,94.33,15:48:00,58.6,04:33:00,0.787,03:45:00,0.144,15:42:00,1.255,0,78.98,9.84,14:40:00,97.1,245.25,268.9,0.27,0.229,0.242,0.2,2018,9,"261"
"rfd01",2018-09-19,76.95,98.82,14:35:00,60.1,05:55:00,0.847,05:55:00,0.107,14:20:00,1.409,0.01,86.62,20.4,17:31:00,244.5,230.32,266.78,0.296,0.235,0.215,0.213,2018,9,"262"
"rfd01",2018-09-20,66.72,77,15:43:00,57.06,22:50:00,0.954,22:53:00,0.459,13:16:00,1.652,0.02,82.33,12.69,13:55:00,171.2,118.4,264.65,0.135,0.131,0.111,0.105,2018,9,"263"
"rfd01",2018-09-21,63.32,74.89,15:06:00,51.13,23:58:00,0.868,00:00:00,0.314,13:46:00,1.122,0,129.62,16.05,13:42:00,114.5,233.45,262.51,0.223,0.224,0.208,0.165,2018,9,"264"
"rfd01",2018-09-22,66.92,89.29,14:56:00,47.39,02:44:00,0.939,05:50:00,0.111,15:10:00,0.964,0,50.14,8,10:22:00,259.2,243.29,260.37,0.204,0.194,0.193,0.157,2018,9,"265"
"rfd01",2018-09-23,68.13,90.57,14:29:00,46.36,04:06:00,0.882,04:12:00,0.101,13:08:00,0.819,0,73.14,16.22,22:30:00,197.6,241.9,258.21,0.251,0.212,0.221,0.182,2018,9,"266"
"rfd01",2018-09-24,66.97,81.52,14:27:00,49.14,05:38:00,0.792,23:48:00,0.219,14:23:00,0.894,0,121.17,20.4,08:37:00,10.9,233.45,256.06,0.262,0.229,0.263,0.187,2018,9,"267"
"rfd01",2018-09-25,57.69,69.37,14:58:00,48.09,02:36:00,0.877,02:41:00,0.225,15:01:00,0.748,0,139.75,32.5,05:50:00,346.5,219.44,253.9,0.218,0.216,0.196,0.156,2018,9,"268"
"rfd01",2018-09-26,58.59,76.51,15:01:00,43.56,02:33:00,0.758,02:34:00,0.179,14:40:00,0.675,0,88.55,18.07,10:52:00,179.3,219.33,251.73,0.212,0.191,0.212,0.153,2018,9,"269"
"rfd01",2018-09-27,59.2,81.32,14:01:00,36.23,05:46:00,0.888,05:49:00,0.117,15:39:00,0.672,0,46.47,13.2,16:22:00,126.3,237.85,249.57,0.175,0.167,0.179,0.134,2018,9,"270"
"rfd01",2018-09-28,46.9,50.94,00:37:00,42.4,22:45:00,0.985,23:59:00,0.655,03:15:00,0.901,0,130.3,13.37,05:10:00,63.6,39.78,247.4,0.053,0.064,0.037,0.037,2018,9,"271"
"rfd01",2018-09-29,57.51,84.04,16:20:00,42.7,00:03:00,0.985,00:11:00,0.222,14:45:00,0.968,0,60.4,10.51,09:26:00,249.5,200.23,245.23,0.182,0.141,0.151,0.137,2018,9,"272"
"rfd01",2018-09-30,54.86,68.56,15:08:00,41.93,03:23:00,0.918,05:37:00,0.445,15:10:00,1.038,0,125.02,15.88,14:05:00,109.7,184.03,243.06,0.159,0.139,0.145,0.118,2018,9,"273"
"rfd01",2018-10-01,58.86,73.2,14:53:00,48.34,01:25:00,0.993,03:52:00,0.414,14:43:00,1.243,0,78.23,14.2,14:13:00,124.3,169.44,240.89,0.14,0.109,0.126,0.11,2018,10,"274"
"rfd01",2018-10-02,67.35,88.75,14:19:00,49.73,03:42:00,0.957,04:14:00,0.229,14:17:00,1.289,0,72.02,16.39,15:55:00,167.6,170.83,238.72,0.198,0.138,0.176,0.145,2018,10,"275"
"rfd01",2018-10-03,78.39,93.72,14:10:00,53.71,00:00:00,0.783,22:54:00,0.127,15:32:00,1.031,0.07,107.99,21.92,21:06:00,66.1,307.52,236.55,0.354,0.271,0.282,0.259,2018,10,"276"
"rfd01",2018-10-04,55.06,72.09,16:07:00,44.93,23:59:00,0.932,23:04:00,0.375,16:01:00,0.941,0.01,121.42,15.88,14:27:00,95.2,191.2,234.38,0.177,0.18,0.151,0.13,2018,10,"277"
"rfd01",2018-10-05,58.39,86.16,14:52:00,36.56,06:06:00,0.981,06:15:00,0.093,15:00:00,0.786,0,109.17,32.32,18:44:00,131.9,217.94,232.22,0.286,0.229,0.191,0.191,2018,10,"278"
"rfd01",2018-10-06,49.73,60.19,15:30:00,41.29,02:27:00,0.858,02:39:00,0.382,14:41:00,0.738,0,139,17.06,13:41:00,101.6,184.49,230.07,0.151,0.161,0.138,0.109,2018,10,"279"
"rfd01",2018-10-07,54.97,71.1,13:58:00,44.62,00:03:00,0.981,23:27:00,0.517,13:58:00,1.147,0.15,151.74,21.59,15:08:00,142.5,151.39,227.91,0.151,0.135,0.116,0.11,2018,10,"280"
"rfd01",2018-10-08,45.78,52.61,00:42:00,42.07,07:52:00,0.994,02:14:00,0.88,14:25:00,1.001,0.13,139.68,19.91,05:49:00,2.6,61.79,225.77,0.039,0.059,0.029,0.033,2018,10,"281"
"rfd01",2018-10-09,38.08,43.83,00:38:00,33.21,13:54:00,0.983,14:33:00,0.845,04:04:00,0.733,0.54,82.27,14.71,09:23:00,12,25.66,223.63,0.019,0.039,0.013,0.015,2018,10,"282"
"rfd01",2018-10-10,39.21,44.38,14:44:00,36.01,03:17:00,0.943,01:00:00,0.694,14:49:00,0.683,0.01,87.24,14.2,14:38:00,103.8,72.51,221.5,0.05,0.054,0.044,0.041,2018,10,"283"
"rfd01",2018-10-11,43.64,55.76,14:42:00,37.05,04:40:00,0.984,20:58:00,0.662,12:54:00,0.849,0,153.91,15.71,08:15:00,112.4,137.27,219.38,0.086,0.08,0.072,0.067,2018,10,"284"
"rfd01",2019-05-11,54.09,70.84,15:57:00,39.86,05:09:00,0.975,03:49:00,0.188,12:20:00,0.787,0,104.2,17.9,18:50:00,146.3,309.49,353.47,0.245,0.203,0.24,0.192,2019,5,"131"
"rfd01",2019-05-12,58.46,76.48,15:56:00,40.78,05:25:00,0.88,01:25:00,0.14,15:35:00,0.727,0,104.64,18.07,11:17:00,166.4,299.07,354.56,0.278,0.227,0.256,0.211,2019,5,"132"
"rfd01",2019-05-13,61.88,82.78,15:16:00,38.72,03:19:00,0.906,03:23:00,0.14,15:03:00,0.778,0,87.43,20.58,16:53:00,306.1,291.55,355.62,0.284,0.243,0.287,0.216,2019,5,"133"
"rfd01",2019-05-14,76.86,86.95,15:33:00,44.4,23:14:00,0.656,23:21:00,0.105,12:32:00,0.698,0,58.72,15.88,13:33:00,352.2,357.99,356.66,0.288,0.28,0.316,0.232,2019,5,"134"
"rfd01",2019-05-15,76.64,89.31,15:50:00,48.6,21:24:00,0.573,21:18:00,0.101,13:09:00,0.767,0,69.59,16.39,14:24:00,0.4,292.13,357.66,0.294,0.262,0.317,0.226,2019,5,"135"
"rfd01",2019-05-16,72.54,90.45,14:23:00,53.01,04:38:00,0.706,05:52:00,0.11,14:30:00,0.847,0,137.82,20.76,12:13:00,341.2,261,358.64,0.388,0.305,0.348,0.274,2019,5,"136"
"rfd01",2019-05-17,72.21,85.19,14:07:00,53.58,23:56:00,0.599,23:26:00,0.089,14:45:00,0.481,0.02,213.63,39.37,17:37:00,258.9,417.48,359.59,0.519,0.472,0.5,0.372,2019,5,"137"
"rfd01",2019-05-18,54.45,67.73,12:18:00,38.88,23:55:00,0.834,00:00:00,0.152,12:10:00,0.652,0,159.51,28.3,14:11:00,349.2,281.6,360.51,0.276,0.278,0.264,0.202,2019,5,"138"
"rfd01",2019-05-19,55.49,73.58,15:50:00,33.9,02:55:00,0.919,03:16:00,0.19,16:50:00,0.699,0,197.6,25.28,15:21:00,144.4,219.56,361.41,0.309,0.283,0.264,0.213,2019,5,"139"
"rfd01",2019-05-20,53.13,60.71,14:26:00,45.6,22:49:00,0.987,23:08:00,0.623,01:55:00,1.103,0.04,315.1,38.7,13:09:00,126.4,100.46,362.27,0.128,0.131,0.116,0.091,2019,5,"140"
"rfd01",2019-05-21,42.62,51.98,14:55:00,34.57,23:55:00,0.993,02:42:00,0.598,14:42:00,0.803,0.43,222.2,27.96,07:35:00,315,134.95,363.11,0.107,0.115,0.08,0.081,2019,5,"141"
"rfd01",2019-05-22,51.94,70.54,15:33:00,30.14,04:04:00,0.986,04:40:00,0.263,14:22:00,0.776,0,126.14,17.73,15:41:00,116.2,303.12,363.92,0.248,0.23,0.24,0.189,2019,5,"142"
"rfd01",2019-05-23,47.08,52.05,00:00:00,37.37,23:40:00,0.985,22:14:00,0.563,00:01:00,0.832,0,101.28,14.88,12:38:00,95.1,82.25,364.7,0.077,0.072,0.067,0.059,2019,5,"143"
"rfd01",2019-05-24,59.99,80.15,16:22:00,31.61,04:55:00,0.993,01:01:00,0.11,16:11:00,0.609,0,120.42,21.59,12:10:00,261.5,349.07,365.46,0.337,0.296,0.309,0.249,2019,5,"144"
"rfd01",2019-05-25,63.25,82.02,15:26:00,37.94,04:59:00,0.928,23:58:00,0.188,14:35:00,0.977,0,168.21,23.11,18:11:00,120.8,330.21,366.18,0.371,0.299,0.341,0.268,2019,5,"145"
"rfd01",2019-05-26,66.25,81.19,13:28:00,51.17,03:12:00,0.997,04:40:00,0.211,16:11:00,1.342,0,202.88,32.66,13:26:00,122.5,243.63,366.88,0.341,0.246,0.285,0.242,2019,5,"146"
"rfd01",2019-05-27,66.43,85.95,14:44:00,45.75,04:34:00,0.973,04:40:00,0.094,15:14:00,0.865,0,142.98,29.82,14:29:00,182.9,300.35,367.55,0.376,0.32,0.363,0.271,2019,5,"147"
"rfd01",2019-05-28,57.96,70.72,13:29:00,44.71,05:24:00,0.933,05:36:00,0.155,13:46:00,0.771,0,122.16,20.07,17:03:00,9.4,315.28,368.19,0.269,0.273,0.279,0.208,2019,5,"148"
"rfd01",2019-05-29,55.35,65.23,12:23:00,41.69,04:44:00,0.843,04:45:00,0.341,12:27:00,0.816,0,98.92,17.56,08:50:00,17.6,237.73,368.8,0.189,0.21,0.187,0.151,2019,5,"149"
"rfd01",2019-05-30,59.05,75.9,15:10:00,42.3,04:54:00,0.922,03:21:00,0.214,15:18:00,0.878,0,85.56,24.79,16:19:00,201.5,293.06,369.39,0.246,0.244,0.256,0.196,2019,5,"150"
"rfd01",2019-05-31,65.19,84.13,16:39:00,40.78,03:25:00,0.955,03:34:00,0.133,16:36:00,0.833,0,70.4,13.53,11:46:00,181,342.36,369.94,0.286,0.283,0.293,0.229,2019,5,"151"
"rfd01",2019-06-01,67.12,82.98,13:40:00,49.37,04:22:00,0.809,04:23:00,0.229,16:37:00,1.081,0,171.62,22.44,19:10:00,39,269.21,370.47,0.351,0.29,0.308,0.252,2019,6,"152"
"rfd01",2019-06-02,66.99,89.11,15:02:00,47.32,04:32:00,0.944,04:38:00,0.156,15:27:00,1.177,0,123.4,26.13,15:21:00,211.6,304.28,370.97,0.359,0.309,0.332,0.266,2019,6,"153"
"rfd01",2019-06-03,69.17,87.89,16:56:00,49.8,03:37:00,0.945,03:52:00,0.126,14:50:00,1.081,0,104.83,31.99,14:56:00,186.4,251.74,371.45,0.313,0.279,0.282,0.232,2019,6,"154"
"rfd01",2019-06-04,66.74,90.45,13:31:00,48.65,03:49:00,0.934,23:45:00,0.149,13:33:00,1.077,0,90.29,24.27,14:16:00,294.5,265.74,371.89,0.307,0.292,0.273,0.233,2019,6,"155"
"rfd01",2019-06-05,63.01,83.08,13:43:00,48.52,04:10:00,0.958,23:04:00,0.245,14:59:00,1.24,0.35,129,27.63,18:33:00,267,249.65,372.31,0.293,0.276,0.238,0.219,2019,6,"156"
"rfd01",2019-06-06,68.32,83.7,13:59:00,52.47,04:47:00,0.963,00:16:00,0.255,15:30:00,1.298,0,78.23,12.02,12:17:00,351.9,341.2,372.7,0.28,0.288,0.286,0.232,2019,6,"157"
"rfd01",2019-06-07,72.27,90.81,15:33:00,52.29,05:00:00,0.95,05:10:00,0.176,15:40:00,1.245,0,93.76,16.89,17:21:00,197.7,288.31,373.06,0.315,0.297,0.31,0.243,2019,6,"158"
"rfd01",2019-06-08,76.23,94.59,15:44:00,60.21,05:08:00,0.863,05:15:00,0.084,15:50:00,1.176,0,144.16,28.14,22:27:00,1.2,330.9,373.39,0.438,0.373,0.362,0.32,2019,6,"159"
"rfd01",2019-06-09,59.41,69.89,15:01:00,47.03,23:48:00,0.727,01:49:00,0.234,15:03:00,0.779,0,190.08,26.13,01:53:00,354.5,270.25,373.7,0.298,0.311,0.26,0.216,2019,6,"160"
"rfd01",2019-06-10,64.36,80.1,15:56:00,40.07,04:49:00,0.866,04:52:00,0.144,11:41:00,0.746,0,172.62,26.96,12:39:00,202.7,308.68,373.98,0.37,0.363,0.391,0.264,2019,6,"161"
"rfd01",2019-06-11,69.04,87.26,13:53:00,45.69,04:40:00,0.854,05:15:00,0.11,13:16:00,0.792,0,126.64,16.39,12:25:00,11.9,333.8,374.23,0.379,0.361,0.374,0.279,2019,6,"162"
"rfd01",2019-06-12,66.72,79.05,16:35:00,48.22,02:32:00,0.781,02:36:00,0.225,15:56:00,0.892,0,116.13,15.55,10:42:00,0,330.09,374.45,0.306,0.302,0.31,0.237,2019,6,"163"
"rfd01",2019-06-13,73.18,92.44,16:05:00,55.8,04:27:00,0.687,05:01:00,0.137,15:45:00,0.974,0,130.24,24.61,17:48:00,52.7,322.57,374.64,0.407,0.356,0.353,0.299,2019,6,"164"
"rfd01",2019-06-14,72.79,93.16,12:54:00,53.8,03:14:00,0.823,03:18:00,0.111,12:53:00,1.149,0,87.61,21.59,15:14:00,340.1,252.31,374.81,0.317,0.299,0.273,0.238,2019,6,"165"
"rfd01",2019-06-15,66.24,86.18,14:10:00,50.65,04:45:00,0.948,23:59:00,0.224,13:05:00,1.25,0.03,115.08,31.32,15:59:00,319.3,267.94,374.95,0.305,0.294,0.269,0.231,2019,6,"166"
"rfd01",2019-06-16,69.13,83.64,14:25:00,52.7,03:00:00,0.977,03:35:00,0.246,14:58:00,1.308,0,151.93,19.24,13:23:00,129.5,316.2,375.06,0.336,0.328,0.352,0.255,2019,6,"167"
"rfd01",2019-06-17,67.44,84.27,14:42:00,55.8,04:29:00,0.959,23:01:00,0.325,14:35:00,1.537,0.11,93.08,34.34,17:00:00,244.5,259.03,375.15,0.252,0.249,0.22,0.203,2019,6,"168"
"rfd01",2019-06-18,64.58,79.93,14:26:00,57.78,23:23:00,0.967,04:48:00,0.384,14:27:00,1.633,0.53,85.56,17.56,16:58:00,353.4,241.55,375.2,0.217,0.219,0.193,0.18,2019,6,"169"
"rfd01",2019-06-19,68.25,84.06,15:40:00,51.55,04:27:00,0.98,04:43:00,0.216,15:13:00,1.291,0,85.31,12.86,08:24:00,350.1,332.41,375.23,0.289,0.295,0.29,0.235,2019,6,"170"
"rfd01",2019-06-20,73.78,91.49,14:01:00,50.65,03:49:00,0.941,04:29:00,0.152,14:15:00,1.193,0,143.16,27.11,16:42:00,131.5,335.07,375.23,0.408,0.375,0.406,0.3,2019,6,"171"
"rfd01",2019-06-21,69.35,85.33,16:26:00,54.9,03:27:00,0.921,04:07:00,0.24,01:19:00,1.301,0,183.8,30.65,19:29:00,352.8,339.47,375.21,0.384,0.364,0.341,0.286,2019,6,"172"
"rfd01",2019-06-22,61.68,74.84,15:30:00,54.9,03:52:00,0.955,20:49:00,0.346,13:49:00,1.167,0.24,122.97,31.83,17:35:00,300.3,267.13,375.15,0.24,0.263,0.235,0.192,2019,6,"173"
"rfd01",2019-06-23,62.02,76.96,15:47:00,50.23,22:58:00,0.974,03:42:00,0.185,14:32:00,1.065,0.01,133.84,21.74,16:43:00,9.7,328.12,375.07,0.305,0.309,0.302,0.236,2019,6,"174"
"rfd01",2019-06-24,67.42,86.13,15:18:00,45.38,05:04:00,0.921,05:10:00,0.132,15:17:00,0.913,0,75.93,16.05,17:40:00,119.8,347.57,374.96,0.305,0.323,0.304,0.243,2019,6,"175"
"rfd01",2019-06-25,73.65,91.98,14:53:00,49.06,03:33:00,0.881,03:35:00,0.099,14:49:00,0.982,0,105.76,19.08,23:01:00,174,342.71,374.83,0.378,0.358,0.36,0.284,2019,6,"176"
"rfd01",2019-06-26,76.98,93.99,16:04:00,58.82,04:51:00,0.83,04:50:00,0.097,15:54:00,1.167,0,136.83,25.61,00:23:00,185.6,253.94,374.67,0.396,0.334,0.289,0.282,2019,6,"177"
"rfd01",2019-06-27,78.01,95.47,12:16:00,63.93,06:05:00,0.691,13:14:00,0.136,11:46:00,1.167,0.19,155.34,25.95,13:02:00,257.3,251.16,374.48,0.426,0.37,0.34,0.301,2019,6,"178"
"rfd01",2019-06-28,82.47,100.11,15:36:00,63.7,05:05:00,0.606,05:52:00,0.109,15:33:00,1.138,0,150.37,22.77,01:18:00,207.7,341.09,374.26,0.496,0.439,0.393,0.356,2019,6,"179"
"rfd01",2019-06-29,82.35,100,15:19:00,62.26,04:38:00,0.718,23:59:00,0.11,15:11:00,1.155,0,114.77,19.91,17:47:00,226.3,339.81,374.01,0.429,0.413,0.387,0.32,2019,6,"180"
"rfd01",2019-06-30,80.56,99.88,14:33:00,57.36,04:53:00,0.849,01:05:00,0.126,14:29:00,1.241,0,108.06,21.74,17:54:00,125.4,327.78,373.74,0.407,0.405,0.396,0.305,2019,6,"181"
"rfd01",2019-07-01,72.43,90.68,15:13:00,62.76,05:15:00,0.954,22:43:00,0.282,13:46:00,1.706,0.15,95.82,27.63,16:40:00,240.7,167.36,373.44,0.24,0.247,0.193,0.182,2019,7,"182"
"rfd01",2019-07-02,71.96,87.75,15:00:00,61.54,03:20:00,0.962,04:09:00,0.293,13:59:00,1.684,0.09,125.52,29.46,17:43:00,3.6,304.75,373.11,0.317,0.322,0.295,0.25,2019,7,"183"
"rfd01",2019-07-03,74.01,93.18,14:53:00,54.59,04:23:00,0.985,05:02:00,0.151,14:34:00,1.505,0,71.58,13.53,15:59:00,123.6,342.25,372.76,0.317,0.333,0.323,0.257,2019,7,"184"
"rfd01",2019-07-04,78.71,96.55,14:31:00,57.61,03:29:00,0.829,04:59:00,0.11,14:02:00,1.358,0,108.06,21.09,12:52:00,33.6,331.25,372.38,0.394,0.371,0.366,0.297,2019,7,"185"
"rfd01",2019-07-05,76.14,86.56,15:09:00,62.1,03:51:00,0.932,05:01:00,0.333,00:06:00,1.879,0,132.04,18.23,11:11:00,84,298.15,371.97,0.309,0.293,0.313,0.244,2019,7,"186"
"rfd01",2019-07-06,71.17,82.26,14:18:00,63.54,04:04:00,0.94,01:06:00,0.397,12:47:00,1.654,0,112.1,17.39,07:04:00,89.8,213.66,371.53,0.229,0.243,0.208,0.183,2019,7,"187"
"rfd01",2019-07-07,74.08,86.56,13:51:00,62.44,03:40:00,0.828,04:33:00,0.297,13:37:00,1.52,0,126.95,20.58,16:01:00,153.5,278.12,371.07,0.311,0.305,0.311,0.241,2019,7,"188"
