Station_ID,Date,Avg_T,Max_T,Max_T_time,Min_T,Min_T_time,RH_max,RH_max_t,RH_min,RH_min_t,VP,Precip,Wind,Gust_spd,Gust_t,Gust_dir,Srad,Rso,ASCE_ETr,PK_ET,ASCE_hr_ET,ASCE_ETo
hot02,9/5/20,73.83,95.72,14:24,51.71,5:41,0.504,3:24,0.082,14:00,0.659,0,122.35,14.07,14:39,258.8,238.08,294.68,0.363,0.287,0.309,0.249
hot02,9/6/20,73.2,94.5,15:19,50.52,5:24,0.468,5:23,0.09,14:21,0.629,0,120.48,14.14,13:53,218.2,229.17,292.63,0.352,0.281,0.297,0.241
hot02,9/7/20,67.37,86.43,15:36,51.93,6:02,0.547,7:59,0.118,14:22,0.629,0,110.79,16,16:57,305.1,157.87,290.57,0.273,0.226,0.223,0.188
hot02,9/8/20,46.53,58.84,6:24,37.12,23:49,0.943,18:21,0.324,0:37,0.706,0.28,131.36,29.26,6:53,236,24.28,288.5,0.1,0.117,0.056,0.062
hot02,9/9/20,43.22,53.24,16:05,36.65,5:06,0.932,2:36,0.515,16:07,0.727,0.01,116.13,14.97,15:20,225.9,128.82,286.41,0.099,0.123,0.086,0.078
hot02,9/10/20,45.59,58.42,16:45,38.67,0:26,0.965,22:53,0.497,16:48,0.886,0.13,72.33,12.01,18:28,234,91.22,284.31,0.085,0.077,0.055,0.068
hot02,9/11/20,53.2,68.27,15:50,43.4,3:30,0.973,7:24,0.364,14:20,0.956,0,74.63,10.94,13:49,199.7,198.03,282.2,0.145,0.115,0.142,0.119
hot02,9/12/20,58.32,76.55,15:59,41.04,6:00,0.85,6:01,0.209,15:44,0.816,0,116.76,12.78,13:42,278.3,215.74,280.07,0.23,0.171,0.202,0.167
hot02,9/13/20,63.32,84.47,15:53,43.64,4:34,0.735,4:34,0.093,16:04,0.701,0,94.14,10.79,14:22,246.8,220.95,277.93,0.256,0.186,0.213,0.183
hot02,9/14/20,64.83,85.17,16:07,45.38,4:49,0.628,4:48,0.086,15:17,0.666,0,110.48,13.07,13:07,252.2,220.02,275.78,0.284,0.212,0.245,0.198
hot02,9/15/20,63.21,83.52,16:10,46.96,6:16,0.954,9:28,0.129,17:34,0.708,0,119.99,12.98,20:32,339.1,209.72,273.62,0.263,0.215,0.227,0.187
hot02,9/16/20,63.46,83.28,17:09,46.72,5:15,0.553,7:26,0.138,16:58,0.649,0,103.89,12.06,13:15,268,184.14,271.45,0.252,0.198,0.208,0.176
hot02,9/17/20,63.91,84.47,17:22,44.6,5:47,0.578,6:20,0.107,16:10,0.633,0,89.35,10.37,7:26,67.1,182.52,269.27,0.24,0.189,0.188,0.168
hot02,9/18/20,65.17,85.01,14:10,48.04,5:58,0.54,4:14,0.116,14:06,0.648,0,95.19,14.82,14:11,273.8,179.05,267.08,0.247,0.192,0.21,0.172
hot02,9/19/20,67.64,84.33,13:57,51.1,5:55,0.492,7:20,0.168,13:57,0.686,0,129.93,24.49,16:19,225.6,169.33,264.88,0.281,0.212,0.259,0.191
hot02,9/20/20,67.6,84.11,13:05,53.47,6:21,0.549,7:21,0.172,14:53,0.777,0,95.5,17.8,13:59,241.8,188.77,262.68,0.236,0.183,0.214,0.169
hot02,9/21/20,66.67,87.73,15:56,49.93,4:41,0.562,6:44,0.137,12:59,0.689,0,112.65,15.1,15:29,10.9,199.07,260.47,0.28,0.216,0.233,0.193
hot02,9/22/20,63.48,81.99,16:02,49.44,5:02,0.547,5:02,0.204,15:56,0.769,0,105.14,17.98,9:51,277.5,145.72,258.25,0.226,0.18,0.172,0.157
hot02,9/23/20,63.27,81.25,15:22,47.55,5:11,0.688,7:00,0.172,16:36,0.777,0,121.98,13.18,15:40,247.1,194.1,256.03,0.253,0.206,0.216,0.176
hot02,9/24/20,65.19,86.43,14:18,47.08,6:02,0.594,4:09,0.137,14:16,0.701,0,100.66,11.2,14:38,278,191.78,253.81,0.255,0.196,0.206,0.177
hot02,9/25/20,67.5,90.37,16:19,48.97,6:19,0.526,6:26,0.116,16:16,0.65,0,107.56,15.46,13:06,246.2,194.91,251.58,0.285,0.207,0.222,0.194
hot02,9/26/20,65.26,84.34,15:26,46.04,6:19,0.532,6:19,0.124,15:43,0.566,0,121.73,16.51,13:52,295.5,169.68,249.35,0.275,0.208,0.234,0.184
hot02,9/27/20,60.4,75.92,13:35,44.48,23:39,0.501,6:09,0.126,14:37,0.522,0,157.46,27.34,13:13,261.1,194.79,247.12,0.284,0.231,0.259,0.189
hot02,9/28/20,50.92,67.59,15:14,36.78,6:17,0.506,6:17,0.105,16:20,0.339,0,125.64,16.44,12:05,283.4,195.72,244.89,0.221,0.199,0.196,0.151
hot02,9/29/20,52.7,73.9,15:22,32.64,5:44,0.457,5:43,0.083,14:19,0.325,0,107.62,13.31,12:28,225.8,195.14,242.66,0.232,0.188,0.196,0.157
hot02,9/30/20,58.51,82.85,16:53,38.56,5:11,0.487,5:12,0.093,16:54,0.407,0,119.92,12.82,14:18,273.9,193.98,240.43,0.28,0.195,0.215,0.186
hot02,10/1/20,58.57,79.5,15:27,40.69,3:57,0.396,3:56,0.093,15:13,0.37,0,121.54,13.99,13:26,283.4,190.86,238.2,0.268,0.188,0.221,0.178
hot02,10/2/20,58.35,75.15,13:53,40.93,5:16,0.423,5:16,0.108,13:53,0.39,0,101.41,10.74,14:32,259.9,142.59,235.97,0.214,0.157,0.178,0.144
hot02,10/3/20,57.63,77.38,15:58,38.56,6:35,0.49,6:28,0.125,12:37,0.431,0,120.24,13.97,13:57,262.7,177.2,233.75,0.246,0.185,0.21,0.164
hot02,10/4/20,58.89,80.44,14:38,39.26,6:14,0.51,6:14,0.137,14:05,0.465,0,109.24,11.64,14:49,242.6,175.23,231.53,0.241,0.176,0.196,0.162
hot02,10/5/20,58.87,79.72,16:04,41.16,6:17,0.44,6:17,0.09,16:19,0.387,0,130.43,12.56,13:13,298.4,173.38,229.32,0.273,0.191,0.22,0.179
hot02,10/6/20,59.2,81.99,14:18,40.92,5:12,0.396,6:37,0.083,14:06,0.366,0,106.32,10.92,7:49,62.9,177.55,227.11,0.253,0.177,0.198,0.167
hot02,10/7/20,59.58,81.5,14:15,40.81,6:48,0.419,6:46,0.1,15:55,0.382,0,109.3,10.68,14:47,257.3,175.69,224.91,0.251,0.179,0.201,0.166
hot02,10/8/20,60.46,82.65,14:07,40.69,6:32,0.354,6:31,0.078,13:47,0.346,0,102.53,13.07,14:08,274.5,169.21,222.72,0.249,0.174,0.19,0.163
hot02,10/9/20,61.68,83.28,15:19,43.17,6:17,0.37,6:07,0.104,12:38,0.411,0,103.27,12.39,0:46,71,163.89,220.53,0.246,0.169,0.19,0.162
hot02,10/10/20,63.1,81.16,13:35,45.54,4:42,0.436,4:39,0.136,15:34,0.478,0,134.34,21.21,15:49,251.3,167.25,218.36,0.27,0.188,0.229,0.176
rfd01,5/10/16,62.92,82.45,15:48,43.72,3:24,0.831,23:16,0.145,15:49,0.787,0,152.24,35.01,18:17,321.9,275,353.47,0.352,0.281,0.295,0.25
rfd01,5/11/16,53.04,68.36,11:55,42.3,23:59,0.974,23:54,0.293,11:56,0.935,0.19,107.31,19.42,17:57,107.1,200.23,354.56,0.19,0.173,0.159,0.146
rfd01,5/12/16,58.3,75.2,16:26,41.81,0:08,1,1:51,0.178,15:50,0.946,0,92.96,16.39,16:33,141,330.56,355.62,0.261,0.244,0.259,0.208
rfd01,5/13/16,61.32,82.33,13:12,40.72,4:27,0.893,4:22,0.084,11:02,0.765,0,150.56,25.95,14:56,70.2,331.94,356.66,0.38,0.315,0.346,0.272
rfd01,5/14/16,53.22,70.56,14:12,43.25,5:33,0.807,4:57,0.341,14:12,0.8,0,260.35,28.79,18:06,77.4,259.95,357.66,0.294,0.283,0.25,0.209
rfd01,5/15/16,56.52,73.94,14:44,45.54,1:32,0.912,23:59,0.39,17:31,0.954,0,151.99,20.07,14:32,128.4,189.24,358.64,0.22,0.207,0.176,0.163
rfd01,5/16/16,48.83,53.02,14:48,44.71,22:07,1,5:23,0.822,14:48,1.089,0.03,115.51,16.89,17:50,34.1,59.36,359.59,0.043,0.062,0.04,0.036
rfd01,5/17/16,46.99,50.86,17:45,42.4,5:33,0.997,5:20,0.697,14:07,0.926,0.02,109.11,12.86,0:43,21.5,94.21,360.51,0.069,0.08,0.067,0.058
rfd01,5/18/16,53.37,64.47,15:54,45.79,3:09,0.95,3:06,0.39,15:52,0.906,0.01,162.74,19.08,16:06,124.6,179.63,361.41,0.183,0.166,0.184,0.138
rfd01,5/19/16,57.99,74.88,16:21,38.96,4:54,0.944,5:01,0.2,16:21,0.89,0,98.49,17.22,14:49,30.5,328.7,362.27,0.265,0.235,0.254,0.208
rfd01,5/20/16,64.36,85.62,15:41,42.67,2:31,0.998,4:30,0.166,15:56,1.001,0,141.92,20.92,14:06,89.9,309.38,363.11,0.359,0.288,0.33,0.262
rfd01,5/21/16,71.46,92.57,13:45,45.69,5:05,0.965,6:55,0.086,17:00,0.874,0,216.42,30.65,14:45,185,335.65,363.92,0.528,0.413,0.487,0.362
rfd01,5/22/16,75.27,90.32,14:20,52.84,23:02,0.644,23:56,0.081,15:36,0.642,0,261.22,26.28,14:52,184.9,344.1,364.7,0.576,0.467,0.533,0.39
rfd01,5/23/16,66.9,81,16:55,48.88,5:07,0.825,23:55,0.178,13:52,0.863,0,165.35,18.23,16:58,86.8,341.32,365.46,0.367,0.347,0.358,0.271
rfd01,5/24/16,67.35,84.33,15:04,49.44,4:30,0.902,2:12,0.157,23:25,0.954,0,115.45,19.24,15:23,102.8,300,366.18,0.322,0.303,0.304,0.243
rfd01,5/25/16,68.07,85.33,16:02,48.29,4:51,0.653,8:23,0.066,16:06,0.606,0,124.52,18.23,1:43,251.4,332.18,366.88,0.38,0.35,0.347,0.277
rfd01,5/26/16,58.82,76.93,12:54,48.16,23:12,0.888,4:03,0.333,14:18,1.114,0.21,182,42.73,14:35,252.7,201.16,367.55,0.27,0.248,0.207,0.194
rfd01,5/27/16,53.22,64.27,14:23,45.92,6:30,0.97,8:52,0.471,14:31,1.055,0.55,233.88,32.66,13:17,339.1,194.91,368.19,0.19,0.205,0.148,0.141
rfd01,5/28/16,61.74,77.41,15:46,43.98,3:37,0.972,2:55,0.223,15:17,0.995,0,61.39,9.67,8:45,268.9,335.3,368.8,0.24,0.253,0.243,0.203
rfd01,5/29/16,65.17,84.9,15:24,48.27,4:25,0.975,4:50,0.116,15:35,1.101,0,101.53,24.45,16:59,320.9,311.57,369.39,0.318,0.277,0.284,0.243
rfd01,5/30/16,65.12,84.87,15:59,45.98,4:32,0.968,4:58,0.212,16:09,1.096,0,97.8,24.11,16:56,351.4,264.35,369.94,0.282,0.256,0.25,0.215
rfd01,5/31/16,62.47,76.41,16:34,49.05,21:30,1,23:49,0.364,16:23,1.224,1.04,170.07,23.11,20:02,69.3,271.76,370.47,0.266,0.258,0.251,0.203
rfd01,6/1/16,61.56,72.54,16:15,51.06,5:23,1,0:01,0.461,17:02,1.402,0.17,144.84,18.23,17:21,108.3,312.5,370.97,0.234,0.239,0.233,0.193
rfd01,6/2/16,66.18,81.1,15:58,50.11,4:46,1,4:32,0.286,16:41,1.404,0,92.65,16.05,16:07,115,326.16,371.45,0.271,0.258,0.267,0.222
rfd01,6/3/16,69.46,83.8,13:12,53.8,4:50,0.924,4:07,0.201,11:28,1.274,0,86.43,16.72,12:26,353.9,281.02,371.89,0.272,0.251,0.284,0.216
rfd01,6/4/16,69.49,83.77,17:04,55.72,5:03,0.939,3:02,0.241,15:52,1.21,0,63.01,14.37,12:17,30.8,318.75,372.31,0.257,0.266,0.269,0.218
rfd01,6/5/16,71.28,87.01,15:30,53.24,4:38,0.949,4:44,0.221,13:38,1.241,0,94.82,17.39,12:53,75,313.43,372.7,0.303,0.297,0.333,0.241
rfd01,6/6/16,70.27,88.93,14:30,53.91,4:15,0.938,4:21,0.221,13:23,1.419,0.43,94.2,14.04,18:32,275.5,290.39,373.06,0.301,0.285,0.282,0.236
rfd01,6/7/16,72.01,89.13,15:23,56.26,4:44,0.985,5:00,0.226,21:53,1.511,0.03,154.72,32.32,20:06,331,311.34,373.39,0.369,0.329,0.322,0.277
rfd01,6/8/16,73.09,90.14,14:26,56.93,3:07,0.915,3:08,0.195,14:02,1.332,0,108.55,19.42,17:07,331.7,290.28,373.7,0.328,0.309,0.311,0.252
rfd01,6/9/16,73.4,89.83,15:20,55.9,5:00,0.948,5:10,0.19,16:34,1.429,0,54.12,10.68,8:05,271.8,317.71,373.98,0.268,0.287,0.282,0.226
rfd01,6/10/16,76.64,94.59,15:16,57.42,4:25,0.873,4:24,0.139,14:36,1.331,0,69.72,14.04,16:22,107.2,328.82,374.23,0.317,0.322,0.321,0.256
rfd01,6/11/16,76.5,95.68,15:34,55.74,4:47,0.903,4:23,0.118,13:57,1.45,0,125.39,20.07,16:28,139.4,323.5,374.45,0.41,0.364,0.372,0.303
rfd01,6/12/16,75.51,91.96,15:46,60.21,19:21,0.997,19:25,0.294,15:24,1.769,0.82,148.69,40.22,19:26,2.3,322.45,374.64,0.363,0.342,0.311,0.28
rfd01,6/13/16,68.76,78.46,13:37,60.98,22:36,0.972,2:16,0.462,16:30,1.791,0,104.95,25.95,15:16,103.9,205.56,374.81,0.198,0.208,0.188,0.162
rfd01,6/14/16,71.22,88.23,14:08,52.57,4:45,0.967,5:03,0.129,14:02,1.242,0,87.61,14.2,10:49,271.6,348.84,374.95,0.327,0.334,0.314,0.259
rfd01,6/15/16,74.97,96.44,15:54,53.55,4:31,0.909,0:24,0.065,15:46,1.096,0,79.41,15.71,13:48,163.3,353.7,375.06,0.36,0.362,0.334,0.281
rfd01,6/16/16,77.77,96.66,15:24,55.24,2:11,0.643,2:02,0.067,15:04,0.721,0,92.34,14.37,12:49,232.4,318.87,375.15,0.379,0.372,0.355,0.283
rfd01,6/17/16,75.76,94.57,15:29,51.91,4:33,0.783,4:29,0.099,15:20,1.206,0,92.03,21.09,22:07,69.9,339.81,375.2,0.37,0.361,0.321,0.281
rfd01,6/18/16,76.78,90.63,16:26,60.55,1:07,0.836,1:07,0.298,17:06,1.682,0,127.82,16.72,15:21,111.2,316.44,375.23,0.346,0.329,0.335,0.269
rfd01,6/19/16,81.7,99.99,15:35,62.37,4:34,0.904,4:35,0.109,15:24,1.645,0,106.32,21.09,16:44,113.8,343.17,375.23,0.407,0.371,0.391,0.311
rfd01,6/20/16,80.22,96.24,16:04,61,4:55,0.924,4:18,0.13,14:44,1.68,0,86.12,16.05,20:59,352.8,336.81,375.21,0.352,0.341,0.34,0.278
rfd01,6/21/16,84.2,104.02,14:48,63.16,5:00,0.863,4:57,0.096,14:45,1.341,0,103.64,25.43,18:03,309.5,316.78,375.15,0.415,0.392,0.376,0.311
rfd01,6/22/16,78.55,90.81,12:57,60.93,4:05,0.789,4:43,0.201,14:27,1.306,0,112.16,19.24,9:26,353.4,303.12,375.07,0.346,0.354,0.372,0.266
rfd01,6/23/16,74.71,93.42,14:00,59.23,4:39,0.964,23:59,0.248,14:01,1.637,0.62,129.56,23.44,16:53,295.2,270.72,374.96,0.344,0.334,0.328,0.26
rfd01,6/24/16,76.1,96.22,14:50,60.44,3:34,0.995,4:07,0.169,14:46,1.763,0,75.75,26.13,16:24,306.2,292.59,374.83,0.308,0.311,0.291,0.247
rfd01,6/25/16,74.59,93.9,16:23,61.77,4:59,0.929,5:38,0.179,16:21,1.57,0,132.48,41.9,16:59,344.6,292.01,374.67,0.375,0.348,0.329,0.281
rfd01,6/26/16,75.15,91.24,16:01,60.94,4:53,0.923,5:36,0.255,14:48,1.644,0,101.03,15.55,16:05,124.5,331.25,374.48,0.33,0.334,0.341,0.265
rfd01,6/27/16,76.51,95.09,15:05,58.39,4:45,0.985,4:53,0.142,15:12,1.565,0,102.28,25.95,18:13,71.7,327.66,374.26,0.363,0.353,0.327,0.281
rfd01,6/28/16,76.95,91.9,14:21,61.05,4:38,0.894,4:58,0.225,14:30,1.636,0.12,124.15,25.61,23:42,16.8,301.04,374.01,0.352,0.335,0.33,0.27
rfd01,6/29/16,75.25,92.73,15:11,60.64,5:07,0.9,5:00,0.219,15:08,1.576,0,134.4,35.01,19:38,8.2,319.1,373.74,0.376,0.358,0.309,0.286
rfd01,6/30/16,71.71,88.02,15:47,59.18,4:19,0.93,4:36,0.308,15:00,1.688,0.01,122.41,24.11,17:35,311.2,279.4,373.44,0.305,0.3,0.266,0.238
rfd01,7/1/16,69.96,84.06,13:55,64.42,3:24,0.977,23:56,0.438,14:12,1.908,0.06,135.71,23.94,15:52,160.9,188.77,373.11,0.228,0.228,0.183,0.177
rfd01,7/2/16,71.69,83.41,12:39,63.1,5:18,1.009,5:43,0.366,12:48,1.892,0,75.75,16.55,10:21,7.1,245.25,372.76,0.221,0.231,0.224,0.187
rfd01,7/3/16,70.68,86.92,13:25,58.44,23:50,1.007,4:56,0.276,17:02,1.639,0,72.51,18.72,16:16,304.7,249.42,372.38,0.24,0.252,0.241,0.197
rfd01,7/4/16,76.39,94.35,13:56,53.38,4:23,0.944,4:31,0.145,15:04,1.204,0,86,22.26,20:57,228.5,339.47,371.97,0.345,0.354,0.352,0.271
rfd01,7/5/16,79.79,98.35,16:12,57.85,5:05,0.816,5:11,0.113,14:20,1.22,0,91.96,18.72,9:50,284.9,333.22,371.53,0.376,0.366,0.351,0.288
rfd01,7/6/16,79.86,97.86,15:01,61,5:02,0.805,5:09,0.114,13:13,1.306,0,87.74,15.21,20:59,249.7,308.1,371.07,0.355,0.344,0.321,0.273
rfd01,7/7/16,88.99,99.32,14:10,76.08,23:52,0.755,23:59,0.082,13:06,1.317,0,119.99,21.25,19:37,103.1,405.32,370.58,0.469,0.444,0.437,0.366
rfd01,7/8/16,76.35,90.45,14:02,60.57,6:26,0.92,5:37,0.243,13:57,1.513,0.1,153.35,27.11,5:03,76.4,284.84,370.06,0.362,0.361,0.338,0.27
rfd01,7/9/16,79.14,98.53,14:38,57.97,3:39,0.913,3:44,0.099,13:52,1.355,0,97.87,17.9,19:18,128.7,328.01,369.51,0.383,0.382,0.368,0.291
rfd01,7/10/16,83.8,100.53,13:58,60.8,4:59,0.769,0:47,0.099,14:06,1.09,0,111.72,19.08,16:08,249,314.58,368.94,0.416,0.405,0.41,0.307
rfd01,7/11/16,80.8,93.49,15:15,59.61,5:02,0.637,5:03,0.168,15:54,1.071,0,149.5,21.25,21:51,56.4,325.69,368.34,0.433,0.416,0.426,0.315
rfd01,7/12/16,78.15,92.75,15:50,59.79,4:56,0.963,4:31,0.155,15:51,1.374,0.25,142.67,29.82,0:41,352.3,322.34,367.72,0.396,0.385,0.392,0.296
rfd01,7/13/16,78.91,94.57,15:34,64.08,5:04,0.936,5:15,0.14,15:09,1.505,0,118.74,12.53,16:49,34,323.5,367.06,0.378,0.362,0.345,0.289
rfd01,7/14/16,75.99,89.28,15:19,65.16,5:14,0.875,5:26,0.219,17:08,1.665,0,148.69,21.59,17:10,339.4,252.2,366.38,0.344,0.313,0.302,0.254
rfd01,7/15/16,77.02,99.32,14:47,59.41,4:44,0.894,4:47,0.064,13:16,1.353,0,141.42,27.11,15:44,351.7,324.31,365.67,0.463,0.414,0.398,0.333
rfd01,7/16/16,77.43,100.4,13:50,55.44,5:24,0.96,5:42,0.096,12:55,1.265,0,69.72,19.57,22:32,309.3,277.66,364.94,0.318,0.331,0.287,0.246
rfd01,7/17/16,81.23,97.63,13:31,60.87,5:00,0.824,5:33,0.148,15:29,1.347,0,142.42,27.29,17:12,97.2,315.62,364.18,0.433,0.402,0.396,0.316
rfd01,7/18/16,76.28,96.66,14:22,61.86,4:58,0.845,4:59,0.204,14:26,1.616,0,84.2,26.96,16:20,318.8,258.33,363.39,0.306,0.301,0.276,0.237
rfd01,7/19/16,80.96,98.65,15:19,61.36,5:15,0.901,5:16,0.116,16:49,1.441,0,73.32,15.21,21:09,335.9,317.48,362.57,0.33,0.336,0.325,0.262
rfd01,7/20/16,83.44,100.62,13:46,63.88,4:00,0.795,3:37,0.139,14:16,1.427,0,68.16,20.4,19:57,337.3,296.76,361.73,0.319,0.325,0.303,0.253
rfd01,7/21/16,83.3,102.49,14:04,62.92,4:42,0.828,4:41,0.111,12:56,1.4,0,63.81,15.04,20:04,353.6,306.13,360.86,0.322,0.334,0.318,0.257
rfd01,7/22/16,82.51,101.46,14:51,63.52,5:06,0.818,5:05,0.132,15:33,1.439,0,74.32,14.54,16:39,280.3,285.19,359.96,0.328,0.331,0.32,0.255
rfd01,7/23/16,81.84,102.43,14:04,61.9,5:06,0.885,19:58,0.131,13:59,1.45,0.04,123.03,24.45,18:44,274.9,311.34,359.04,0.427,0.403,0.378,0.314
rfd01,7/24/16,75.24,91.96,15:44,63.59,4:05,0.92,18:15,0.281,15:57,1.75,0.3,101.41,20.58,17:29,243.7,269.68,358.09,0.297,0.304,0.28,0.235
rfd01,7/25/16,73.8,92.62,14:49,59.32,19:26,0.992,19:56,0.287,14:26,1.807,0.74,131.98,48.61,18:48,335.4,295.37,357.11,0.339,0.333,0.313,0.26
rfd01,7/26/16,77.31,95.16,14:20,58.23,5:06,0.955,3:00,0.177,14:24,1.675,0,75.87,20.92,23:16,94.5,281.6,356.1,0.297,0.295,0.269,0.235
rfd01,7/27/16,78.24,93.18,16:25,65.88,4:44,0.859,4:36,0.183,16:09,1.68,0,112.28,20.24,18:44,71.2,296.99,355.07,0.346,0.319,0.314,0.266
rfd01,7/28/16,78.24,96.78,13:59,62.15,4:56,0.91,4:58,0.158,15:00,1.628,0.19,137.14,29.3,19:13,339.9,285.65,354.02,0.396,0.352,0.331,0.29
rfd01,7/29/16,73.36,84.45,15:44,60.64,5:01,0.974,5:10,0.433,15:47,1.87,0,157.83,18.72,16:11,85.4,273.61,352.93,0.278,0.286,0.279,0.219
rfd01,7/30/16,76.5,94.68,14:57,63.52,5:20,0.885,4:51,0.174,16:55,1.546,0,123.84,20.76,17:52,248.8,259.26,351.82,0.353,0.32,0.31,0.261
rfd01,7/31/16,81.3,97.32,14:23,62.85,3:55,0.724,3:50,0.125,16:17,1.264,0,113.09,22.93,20:01,335.7,283.1,350.68,0.38,0.345,0.329,0.28
rfd01,8/1/16,79.83,98.29,14:17,63.77,4:55,0.776,4:56,0.14,14:17,1.486,0,69.78,11.35,17:07,197.4,245.6,349.52,0.289,0.274,0.259,0.224
rfd01,8/2/16,79.09,93.06,14:42,64.31,5:19,0.845,5:22,0.25,17:11,1.637,0,119.86,18.23,21:41,245.8,248.5,348.33,0.322,0.305,0.305,0.242
rfd01,8/3/16,79.95,94.59,14:39,64.67,5:06,0.892,5:13,0.234,14:38,1.736,0,70.4,15.38,15:11,76.2,281.71,347.12,0.28,0.283,0.271,0.228
rfd01,8/4/16,75.47,86.41,9:23,63.72,5:08,0.809,5:00,0.268,9:39,1.447,0,130.86,24.79,10:08,2.3,201.16,345.87,0.286,0.278,0.276,0.21
rfd01,8/5/16,69.58,82.63,14:51,60.4,5:27,0.968,0:00,0.352,15:11,1.618,0.05,91.28,17.9,14:02,57.1,180.9,344.61,0.203,0.21,0.188,0.16
rfd01,8/6/16,73.18,92.44,15:05,62.67,5:35,0.994,6:58,0.255,15:05,1.912,0.23,101.66,30.31,21:32,330.4,225.35,343.31,0.277,0.25,0.221,0.213
rfd01,8/7/16,74.95,87.93,14:00,59.61,5:22,0.984,5:57,0.34,13:14,1.886,0,103.15,18.39,20:39,131.8,268.17,341.99,0.268,0.254,0.277,0.214
rfd01,8/8/16,72.66,88.83,16:08,60.87,23:41,0.975,5:09,0.316,16:40,1.85,0,104.33,34,17:21,346.3,239.81,340.65,0.264,0.243,0.227,0.207
rfd01,8/9/16,75.85,93.54,16:09,56.46,4:50,0.957,4:59,0.205,16:32,1.522,0,82.27,17.9,15:40,93.7,282.41,339.28,0.294,0.284,0.299,0.231
rfd01,8/10/16,79.27,96.3,13:19,64.38,2:27,0.918,5:08,0.136,13:17,1.622,0,75.99,15.88,20:37,300.7,226.39,337.88,0.277,0.249,0.229,0.213
rfd01,8/11/16,82.65,93.49,16:22,68.7,23:49,0.69,21:36,0.193,16:17,1.397,0,47.27,28.14,22:57,346.8,209.61,336.46,0.217,0.217,0.233,0.177
rfd01,8/12/16,72.55,86.72,15:15,60.33,5:31,0.968,5:14,0.215,15:41,1.446,0.13,129.62,22.93,0:06,9.9,275.81,335.01,0.312,0.306,0.287,0.236
rfd01,8/13/16,72.86,87.82,15:01,58.93,5:38,0.883,5:43,0.209,14:56,1.341,0,126.39,22.77,20:23,96.7,251.5,333.54,0.313,0.298,0.271,0.232
rfd01,8/14/16,72.39,86.9,15:58,60.15,6:13,0.836,6:11,0.199,15:49,1.222,0,81.77,14.04,14:00,125.8,263.89,332.05,0.266,0.265,0.265,0.209
rfd01,8/15/16,76.06,96.04,14:41,54.7,3:04,0.853,3:00,0.095,14:16,1.09,0,74.38,15.04,21:35,47.1,269.33,330.53,0.302,0.282,0.26,0.229
rfd01,8/16/16,72.72,90.46,14:21,58.21,5:02,0.858,5:01,0.206,15:32,1.337,0.46,110.54,19.75,16:14,133.9,221.64,328.99,0.296,0.27,0.264,0.218
rfd01,8/17/16,69.78,88.61,13:01,56.66,4:07,0.955,4:16,0.185,13:39,1.368,0,71.89,19.42,16:00,201.5,189.58,327.42,0.225,0.214,0.214,0.173
rfd01,8/18/16,73.72,94.08,15:47,55.62,5:11,0.904,2:32,0.145,14:26,1.277,0,85.07,22.08,18:22,321.6,258.8,325.83,0.298,0.274,0.243,0.225
rfd01,8/19/16,70,83.77,15:55,55.69,23:33,0.973,23:52,0.283,15:59,1.451,0.75,137.76,37.2,19:07,176.1,227.78,324.21,0.274,0.256,0.22,0.204
rfd01,8/20/16,63.18,73.35,15:58,54.39,2:48,0.961,0:00,0.45,15:17,1.379,0.02,98.98,14.37,14:53,93.6,257.06,322.58,0.196,0.216,0.199,0.163
rfd01,8/21/16,70.99,87.57,15:06,56.1,5:28,0.959,4:00,0.276,15:22,1.544,0,66.24,10.51,11:57,113.2,238.89,320.91,0.223,0.208,0.205,0.181
rfd01,8/22/16,73.96,89.8,13:50,59.85,3:20,0.817,3:17,0.188,13:47,1.312,0,107.87,14.88,23:06,290.4,203.59,319.23,0.286,0.238,0.241,0.209
rfd01,8/23/16,74.75,91.96,14:51,56.28,4:21,0.824,4:20,0.12,15:13,1.129,0.02,105.07,29.97,18:11,217.1,239,317.53,0.318,0.269,0.281,0.231
rfd01,8/24/16,67.3,79.29,13:20,57.24,5:47,0.867,5:47,0.244,13:23,1.283,0,97.99,16.05,14:02,40.7,178.47,315.8,0.216,0.203,0.209,0.162
rfd01,8/25/16,64.89,77.49,13:25,50.11,5:41,0.966,21:25,0.328,13:18,1.324,0.12,97.62,16.22,21:33,86.2,233.8,314.05,0.213,0.213,0.216,0.167
rfd01,8/26/16,65.3,81.48,16:03,55.18,5:21,0.994,6:29,0.314,16:03,1.552,0,32.49,9.17,16:26,2.9,180.09,312.28,0.143,0.144,0.127,0.125
rfd01,8/27/16,69.49,88.32,14:56,51.21,5:34,0.977,2:26,0.177,16:51,1.291,0,56.67,11.86,19:55,91.1,257.99,310.49,0.227,0.211,0.215,0.183
rfd01,8/28/16,73.47,91.36,15:48,58.14,0:17,0.922,0:24,0.175,15:49,1.446,0,75.43,23.6,23:41,296,245.83,308.68,0.259,0.219,0.226,0.2
rfd01,8/29/16,67.73,81.61,16:21,60.44,3:52,0.807,23:22,0.335,16:31,1.431,0,109.98,17.9,0:43,311.4,139.12,306.85,0.209,0.177,0.145,0.152
rfd01,8/30/16,69.04,82.36,14:34,58.15,2:05,0.913,5:41,0.344,16:18,1.522,0,64.81,11.86,13:34,127.6,229.86,305,0.196,0.193,0.205,0.162
